-0.52010936,0.14765552,0.46723706,-0.094753236,0.34542724,0.22508442,0.11207934,-0.25041893,-0.27661556,0.2769594,0.2948673,0.24769962,-0.5958321,0.27173656,0.25329256,0.14763075,-0.1463109,0.017592339,-0.013682171,0.07985901,0.14174949,-0.17304741,0.11905801,0.48935816,0.06730727,0.0049507394,0.41823763,-0.28549528,-0.31317624,0.20324403,-0.0105737485,0.3081074,-0.20864783,0.010286276,-0.019446835,-0.29414004,0.97911257,-0.0014751256,0.18133302,-0.65817225,0.5990334,-0.26040465,0.12856467,0.3828998,-0.17118804,0.20030181,-0.11431689,0.3202344,-0.12223247,-0.010851451,0.24697714,0.13174893,-0.10554755,0.5652762,0.08871759,0.24445869,0.061404888,-0.04097107,0.30540857,-0.37388057,0.24857782,0.3735646,-0.56826067,-0.069633886
0.28466573,0.30099782,-0.47043884,0.15921266,0.20819323,0.026708359,0.10959994,-0.2988615,-0.65101,0.18644477,0.23095311,-0.7114192,0.15904945,0.3231787,-0.3771379,-0.1561464,-0.07372868,-0.39974615,0.13558656,0.039348733,-0.0015811564,-0.003534858,-0.7865727,0.14247537,0.25575805,0.5837455,0.26736826,-0.2895926,-0.11626506,-0.15447606,0.40203258,0.16312456,-0.1303665,-0.05264049,0.030884499,0.081186324,-0.0048622335,-0.17759663,0.38570142,-0.11488663,0.07485664,-0.25675577,-0.06712246,0.39336023,0.048934683,-0.4734054,0.679628,-0.14054318,0.30893344,0.48380375,0.10810598,-0.27268034,-0.17607754,-0.36688676,0.26936558,-0.30248445,0.36375684,0.0912125,0.18563184,-0.008552778,-0.13748531,0.284413,-0.23077707,0.085200295
0.090894185,0.12623933,0.041143883,0.47048882,0.19064537,-0.21671952,-0.15277147,-0.1861822,-0.094255194,-0.3111215,-0.14565913,-0.43772092,0.02995354,-0.29725882,0.22693683,0.15686548,-0.050251987,0.09636414,0.16807553,-0.061622847,-0.029466897,0.10370331,-0.18918328,0.026802836,0.06927655,-0.04644435,0.13897547,-0.002862208,0.051919725,-0.26359487,-0.1380474,-0.16644081,-0.0056366897,0.031795304,0.09685506,0.18053898,-0.34925666,-0.16804092,0.01576042,-0.23758762,-0.24185295,0.26441678,0.040779777,-0.20234287,-0.034807514,0.17422017,0.017041698,0.16978908,0.23496653,-0.14910787,0.13892353,-0.042311527,-0.10087072,-0.25886378,0.030054329,0.13168623,0.17323872,0.033573765,-0.53743577,0.07033219,0.06423105,-0.18387346,-0.12871052,-0.095926374
0.37073043,-0.35845968,-0.5145354,-0.1953719,-0.575842,-0.13882838,0.26053104,-0.41860077,-0.05340191,-0.081162885,-0.24377681,-0.06462151,-0.21442015,0.039916757,-0.27796307,-0.117616095,-0.7715046,-0.43400398,0.21415433,-1.5892023,0.061480626,0.4563483,-0.45909643,0.024948496,0.07193801,-0.058396425,0.9542995,-0.04821712,-0.7010405,0.405904,-0.27775425,0.47745115,0.3992368,-0.5577837,-0.09798238,1.2268902,0.28688282,0.08117076,-0.2944351,-0.19009647,-0.6129755,-0.8282527,0.07162756,0.28029755,-0.6232687,-0.37900344,-0.43314618,-0.2405459,-0.09452745,0.16795401,0.6188815,0.34642982,-0.13319136,-0.33452865,-0.09397476,1.1220369,0.036332544,0.12347852,0.32902658,-0.06862978,0.17733769,0.18447885,0.033082284,0.03629816
-0.2539251,0.22938183,0.2613329,0.24996051,0.22665808,-0.18640375,0.10236357,-0.77616704,0.015113992,0.08471736,-0.002945659,0.13740644,-0.028039565,-0.032154758,-0.16620079,-0.07170618,-0.136049,0.045560397,-0.0985167,0.011707365,-0.7298102,0.24827269,-0.19946693,-0.6954993,-0.14054844,-0.43698248,-0.03775471,-0.017238146,-0.0944222,-0.037838973,0.022887785,-0.10288718,0.20341395,0.19836038,-0.27480635,-0.33701327,-0.03881168,-0.0071873707,-0.07337928,0.19976275,-0.16319628,0.0107577285,0.12482628,-0.31836668,-0.17798391,0.08201735,0.08135739,0.009666831,0.16901408,-0.13683982,-0.010808517,-0.09951458,-0.047214273,-0.13659196,0.0107720345,0.03420893,-0.13780646,0.53048676,0.062445074,0.16037576,0.11953445,-0.06599276,0.19565454,0.12449325
0.26448804,0.2103626,-0.042569797,-0.3504036,0.09524267,0.020731004,-0.0057787793,-0.2999991,-0.06192848,-0.34857267,-0.14739992,-0.2107995,0.11684908,0.22881386,-0.025374291,-0.026439352,-0.09892631,0.08841688,-0.012086244,-0.24054477,-0.2726854,0.0082343,-0.2606616,0.04632523,-0.12763527,0.047204405,0.060502086,-0.006009009,-0.31864667,0.017566485,-0.06731529,-0.20105936,-0.12734824,0.29622144,-0.8761119,-0.07336261,-0.0732602,0.01204389,0.26162234,-0.113625586,0.3156667,0.058733076,-0.0705046,0.12895727,-0.31469643,-0.08675221,0.20555298,0.22380081,-0.058545955,-0.05471624,-0.13527675,-0.3285925,0.061011314,-0.09037116,0.17669302,-0.087260954,0.08185191,0.19286157,0.10863657,-0.21881472,0.032057036,-0.2578005,-0.14659713,0.14311391
0.007739766,0.048515238,-0.20410512,-0.49102515,-0.46541935,0.15738526,0.4533205,0.105262496,0.2748643,-0.9660256,-0.1844283,0.057083644,-0.13633215,0.07059978,0.192033,0.14743374,-0.023343004,0.18749222,0.09848983,0.11505237,0.0192966,0.30543733,0.00012692808,-0.093757994,-0.92013115,0.030379482,0.2230231,0.17912167,-0.3818988,-0.39162186,-0.009419074,-0.04195284,0.09113122,-0.10474245,0.12458432,-0.06700363,0.24810022,-0.16158776,-0.5884431,0.44777066,-0.4958372,0.13014251,0.047253955,-0.1746769,0.0846668,-0.3598557,-0.0036496264,-0.46404973,-0.1577584,-0.22312377,-0.13229,-0.03419812,-0.6604439,0.1254263,-0.18160206,-0.107998855,-0.20006913,0.1645857,-0.09274523,-0.5746689,0.18688037,0.08507978,0.21156994,0.5125921
-0.105472706,-0.073175624,-0.06552286,0.39652133,0.2430251,0.17820668,0.13908213,0.012794181,-0.20526573,0.55449456,0.47488657,-0.35690534,0.5309381,0.780057,0.31411824,0.32940426,-0.022789951,-0.49004215,0.26959947,0.28939497,0.26158404,0.08056132,-0.33093068,-0.049407557,-0.27996078,-0.0118488,0.29627052,0.6534563,-0.12670259,-0.025823172,-0.1347528,-0.07259053,0.37932545,0.19248405,-0.43091798,0.18030788,0.09134478,-0.13840087,-0.21371369,0.18003348,-0.19784896,-0.19936197,0.11508804,-0.22153299,-0.074028224,-0.17680384,-0.12897353,0.732492,-0.20742573,0.062243637,0.121941924,0.65323246,0.14288248,-0.2945473,0.13941462,-0.41674888,0.53568584,-0.040199652,0.11174998,0.15243287,-0.05568092,0.1600417,-0.05811336,-0.022375964
-0.20086569,0.20512938,0.40561807,-0.060821906,-0.12141775,-0.33369133,-0.10842693,-0.21499296,0.020808553,-0.47125,0.16925983,-0.09144315,-0.12215343,-0.10266582,0.2730941,0.024578238,0.10302503,-0.5343124,-0.20902775,-0.17495583,0.26441628,-0.08840401,-0.08996663,-0.20196278,-0.295253,0.2675199,0.022390949,-0.40488324,-0.14193243,0.19691336,0.28026298,0.114849105,-0.14709546,0.052735377,-0.77922344,0.15163644,-0.13770732,-0.099679925,-0.18509664,0.22182249,-0.105512306,0.17611331,0.06614835,-0.14704038,-0.19939016,-0.42793554,-0.27855742,0.23715928,-0.40014568,-0.11565567,-0.23745471,-0.41338363,0.22382249,-0.23418692,-0.13818872,0.065081105,0.081151806,0.117292374,0.39372876,-0.21156809,0.13551661,0.24192934,0.15949467,0.23077302
0.084701404,0.0036022328,-0.13631327,-0.1957211,0.09294234,0.06786878,-0.46874472,-0.12869078,0.026125684,0.10680944,-0.5363193,-0.5782604,-0.17771654,-0.69200444,-0.16922407,-0.14789103,-0.086637504,0.0094689345,0.3564972,-0.26902652,-0.1379848,-0.27868396,-0.10061586,0.14378864,0.2811107,0.018853694,0.40786502,-0.11131066,-0.46000072,0.20312339,0.045689866,0.089475565,-0.09375333,0.05482838,-0.45503694,0.04668924,-0.13842532,-0.15482083,0.3471725,-0.4593441,0.21707597,-0.48028898,0.19871503,0.51560116,0.1407934,0.24867722,-0.16613418,-0.81025296,0.088722646,0.18711706,-0.072669566,0.07311642,0.09810384,0.3672261,0.41002798,0.026763964,0.13261513,0.38494247,0.106500424,0.11804303,0.21526177,0.22320126,0.05851766,-0.23771814
-0.063678846,0.073113136,-0.23480093,0.059907954,-0.24822131,0.042778395,-0.09311829,0.3233185,0.2659863,-0.13464049,-0.34427986,0.12727983,-0.35673043,-0.59009475,-0.07462508,-0.008595074,-0.0336505,0.020803576,0.3767398,-0.100099586,-0.06352443,-0.074219234,-0.035349194,0.39705613,-0.068776175,-0.15914768,-0.033357877,-0.4616342,0.3398571,-0.29077992,0.2627507,-0.25673065,-0.08337255,-0.2808834,-0.25140437,-0.124029905,0.12306038,-0.11530214,-0.2035046,0.1062792,0.1856782,0.22381523,0.3224291,0.13528545,0.39696008,0.117153764,-0.55394435,-0.25889644,-0.30227298,0.4201847,0.2267715,0.4570407,0.14264366,0.106828116,-0.023974217,0.47202548,-0.09859994,-0.05159255,-0.5249402,0.17091809,0.24687041,0.13728103,-0.08920215,-0.11155036
-0.3436444,-0.1845654,0.1271046,-0.24608254,0.3039471,0.003606205,-0.20181456,-0.23169704,-0.32802677,-0.40316573,0.002368253,-0.37976548,0.03836702,-0.32430145,-0.21489768,-0.17705545,-0.28840005,0.076907545,-0.047642756,-0.68545467,0.03931556,-0.23673704,0.03384997,-0.15572128,0.30786288,0.21766378,-0.49812758,-0.33887392,0.5140643,-0.1874024,-0.27912945,-0.016375348,0.1883882,-0.20156938,-0.09821132,-0.015879402,-0.058711577,-0.1810044,0.11505466,-0.18911135,0.28207204,0.056806732,0.03310694,-0.15192808,0.03566287,0.23471385,-0.6783979,-0.2531137,-0.21369717,0.0720789,0.02129434,-0.14406145,0.0957043,0.07691256,-0.5088538,0.109204136,0.2934029,0.009632277,-0.40386638,-5.025262e-05,-0.07389253,0.52831775,0.19459447,0.031698704
0.61877483,0.4676209,-0.039334472,-0.21107104,-0.4078555,-0.23053573,0.25143498,-0.10763028,0.38535112,0.16827159,-0.19145285,-0.16960211,-0.27839872,0.14340547,0.021747492,-0.016816782,-0.31156293,0.1415971,0.6970838,0.16415219,-0.36185512,0.09935752,1.0606692,0.1616942,0.5594241,-0.616811,-0.31081626,0.27799436,0.18130858,-0.8898527,-0.17086037,0.6531337,0.44349435,-0.101441935,0.3801668,-0.006288686,-0.34407064,0.17566256,0.17016983,-0.4969052,-0.21123958,-0.22187105,-0.14549667,0.12410933,-0.05619923,0.012766575,0.167574,0.34462386,-0.6569923,0.49176738,0.0050526094,0.45219418,-0.010375574,0.61989397,-0.25620082,0.22225696,0.75031084,0.14881144,0.44883937,0.049971867,0.49833894,0.1735634,-0.46203443,-0.07799003
0.32021168,0.09978707,-0.583793,0.15798116,-1.2227732,-0.04958796,0.053043745,-0.1700024,-0.06193145,-0.1774347,0.1382087,-0.029227939,-0.24422753,0.43171036,-0.13210657,-0.082095034,0.35106066,-0.1780585,-0.39039385,-0.9620066,-0.118448466,-0.66556513,-0.16783611,0.19411735,0.35910082,0.27480268,0.068255864,-0.014368831,-0.3206409,0.032195892,0.17391379,-0.572612,-0.19283925,-0.09525282,-0.22019581,0.3789255,-0.040450625,-0.03769503,0.58715415,-1.27973,0.08523713,0.0743969,0.24750262,0.4184592,-0.25955218,0.15881446,0.15995318,0.17081733,-0.33701584,0.14734556,-0.20192157,-0.33466113,0.7613279,-0.034308646,0.053359617,-0.1737714,-0.094771676,0.26773787,-0.10923812,0.35582662,-0.6870832,0.14666265,-0.44497728,-1.5854226
-0.097981654,-0.024295082,-0.05602805,-0.10961425,0.22078411,-0.08921672,0.22872041,0.08696521,0.15124938,-0.17893764,0.15374897,0.04304901,-0.4118198,0.41732076,-0.15322581,0.28246948,0.18215857,-0.6611874,0.046320155,0.12661454,-0.14462985,0.0058498657,-0.02251067,0.12693009,0.06507137,0.5415794,0.09666605,-0.1783337,-0.3941875,0.12883052,0.047625102,-0.19719532,-0.3672285,-0.14594457,-0.04619429,-0.16343375,-0.30523577,0.038596857,0.27948856,-0.8606192,0.0965318,0.049474604,-0.0044667185,-0.036193606,0.2399607,-0.57373464,0.15242922,-0.14638737,-0.17796728,0.21556108,0.46108317,-0.18139896,-0.11897774,0.082878105,-0.20976858,0.2442737,0.3423609,-0.009196977,0.23050699,-0.6883892,-0.066242106,0.26925865,0.057197507,-0.23580873
0.10099617,0.037951436,-0.018987095,0.16828685,-0.53529274,0.2277134,-0.1313142,-0.3943295,-0.11599373,-0.96697086,-0.143106,-1.0353711,-0.40248832,-1.5295323,0.06130726,-0.0014803747,0.15196353,0.05266384,-0.27956414,0.021895004,-0.025797378,0.1659701,-0.073416896,-0.0021825756,-0.50920415,0.07001943,-0.021291805,-0.2769416,-0.059401494,-0.36431113,-0.3008281,-0.12231836,-0.088180244,0.08382832,0.21994905,-0.062086653,-0.20718515,0.048582062,-0.3778364,-0.16944836,-0.0028406219,0.10742342,-0.2763646,-0.30188084,-0.10387356,-0.22634149,0.10414679,0.19921288,-0.021840086,0.53731644,-0.010548957,-0.32130542,-0.017558713,-0.33330542,-0.23995219,-0.2225512,-0.027406072,0.060926527,0.26656646,-0.21380796,-0.10887448,-0.3288824,-0.5318746,0.28925502
0.0792428,0.15140623,-0.36043411,0.46726316,-0.0059349868,0.022793554,-0.21815197,-0.58893925,0.23602036,0.46930185,0.18548942,-0.21457906,0.3910244,-0.5852597,-0.26287764,-0.090646476,-0.10047085,-0.5925118,0.11982256,-0.046853546,-0.064305894,-0.101518646,-0.14710149,-0.061961576,0.11980355,0.20358227,-0.2386466,0.58910877,0.0066419933,0.3918468,-0.7964749,0.00030051818,-0.08669375,-0.16833346,-0.033488754,0.20735145,-0.12497138,-0.10877484,-0.2534092,-0.032224566,-0.4902486,-0.32217053,-0.43601272,0.3392879,-0.3308934,-0.5037672,0.13900286,0.24626723,-0.06463239,-0.3279174,0.31034622,0.5238282,0.17345583,-0.6103205,-0.04543934,0.04950514,0.4116066,0.13085999,-0.46438685,0.17654873,-0.087885894,-0.4316322,0.2971406,0.04143166
0.019559953,0.24485658,0.045817595,-0.69222456,-0.7790691,0.016939761,-0.4408148,0.6742408,0.98077065,-0.17513388,-1.2779237,-0.16504075,-0.6121555,0.025809586,0.4210944,-0.16906844,0.7091057,0.087570764,-1.4275081,0.14829797,-0.06050196,-0.25128683,-0.2190072,0.41273138,0.2670196,-0.20324078,-0.55148995,0.36023462,-0.39628097,-0.09718649,0.52042437,-0.020898366,-0.6156246,-0.010970026,0.37014055,-0.46799016,-0.2118872,-0.12310761,-0.030809743,-0.1283847,0.6028206,1.1522564,-0.6406215,-0.5191295,1.0353177,-0.15431921,0.6855685,-0.53181064,-0.40802246,-0.61456597,-0.22290047,-0.350635,-0.1519736,-0.27013686,0.19550335,-0.25458592,-0.5129373,-0.07187412,-0.21898478,0.81901944,0.07750397,-0.8387003,-0.4511923,-0.0689231
-0.15810281,-0.14458826,0.2221409,-0.064172596,-0.045573607,0.2007431,0.03567881,0.05204766,0.2520227,-0.20368557,-0.13019195,0.028598662,0.050763104,0.10615593,0.048544977,0.16278724,-0.1420712,-0.11187967,0.12356618,-0.034088906,-0.023473222,0.041074447,0.013072575,-0.079964325,0.07750486,-0.010490074,0.23963341,0.14819898,0.14515953,0.13532354,-0.14799441,0.13701011,-0.17833516,-0.086282566,-0.12512352,-0.01608607,-0.17565274,-0.15887177,0.07402908,0.035716712,0.15638737,0.14265208,0.031458113,0.2344299,-0.0058231032,-0.038752005,-0.03748952,-0.0407556,-0.12662369,0.017411737,-0.19727018,-0.095134504,-0.18494664,0.2183612,-0.1043449,0.08379974,0.15746845,-0.091062374,-0.10717183,0.17476594,0.051192272,-0.116035186,0.14293304,-0.17240568
-0.28754434,0.14110222,0.15668906,-0.25255018,-0.31500039,-0.07856865,-0.48477557,-0.051412676,-0.31444988,0.0820635,0.14627162,0.030168694,0.10879426,-0.5912114,0.3655986,0.16981748,-0.14296284,-0.4601309,0.038091794,0.13418926,0.17461295,0.085665286,-0.19578214,-0.27127907,0.16882542,-0.093517,0.12536137,-0.27935332,-0.26999936,0.13907063,0.2651778,0.021873465,0.10619148,0.24233171,-0.29428306,-7.1857765e-05,-0.13112104,-0.2070669,-0.044398583,-0.014925544,-0.27637804,0.10305524,-0.012525772,-0.13185519,0.08945843,-0.112864025,0.04755233,0.021845492,-0.502835,-0.048054624,-0.55520475,-0.2915093,-0.07301313,-0.08044731,-0.27297053,-0.059400987,-0.59509975,-0.1980452,0.2824824,-0.2943225,-0.046203595,0.27824116,0.011898228,0.051429648
-0.18587117,0.19096231,0.12922285,0.111008294,-0.24479884,-0.19719107,-0.1355675,-0.105692044,-0.13591935,0.13656482,0.2687099,0.20268378,0.03751083,-0.059344303,0.120296694,-0.07398356,0.02141347,-0.21813197,0.08093512,-0.2236785,0.0887366,-0.0629528,-0.02035065,-0.20449165,0.027599946,-0.054124948,-0.31121978,-0.02575163,-0.057149,-0.05360255,-0.2043308,-0.036963865,0.23794296,-0.01811948,-0.5910282,-0.24399252,-0.44472367,-0.28589788,0.17351286,-0.03257313,0.20599079,0.080912285,-0.09438913,-0.011013379,-0.045285072,0.1293602,-0.39526474,0.21548888,-0.2090797,-0.11856209,-0.31680307,-0.4491276,0.20686589,-0.16624366,-0.2033674,-0.22988172,-0.5312252,0.004022325,-0.13708964,-0.12476279,-0.2155375,-0.047605537,0.0787915,-0.010237744
0.06281187,-0.19547366,-0.20499408,0.12798509,0.03047369,-0.03260445,-0.4731324,-0.2652014,0.06511184,-0.21952319,0.3034693,-0.06671702,-0.18868427,0.0005620345,-0.14313358,0.23181783,0.21055469,0.04123517,-0.059622858,0.26464492,-0.053470388,0.12330294,-0.061039686,-0.08713424,-0.03320872,0.3374833,-0.14900966,0.026951645,-0.05011034,0.17696431,0.08201272,-0.105203964,-0.19218266,0.11035352,-0.16161366,-0.038583573,-0.63817436,-0.08732219,0.20418818,-0.11031424,-0.111931816,0.066527925,0.08563799,-0.3948641,0.15708104,0.07557276,-0.2225994,0.003537348,0.10779235,-0.322258,0.13719042,-0.059057392,0.42051035,-0.036030404,0.12730132,-0.38673723,-0.0892753,0.07483216,-0.1592609,-0.18892302,-0.21783838,0.15081543,-0.23095258,0.054293692
0.2994728,0.14577952,0.0434243,-0.13415861,0.06064059,0.19243976,-0.043956123,-0.46303433,-0.2815643,-0.15401182,-0.2339416,-0.18574849,0.062803425,-0.16435675,0.06772665,0.20540872,0.14793898,0.1995303,-0.09250887,0.057262503,0.008683087,-0.04124185,-0.4604661,0.03152638,0.13480592,-0.017972376,-0.12851457,-0.582526,-0.28321895,0.014342249,-0.57577014,0.08123803,0.16521256,0.045933142,-0.06493861,0.0063294107,-0.1314978,-0.04793888,0.066692695,-0.0665534,-0.588733,-0.13233109,-0.009501197,-0.11137462,0.31319484,-0.31463122,0.22312804,-0.18490937,0.2644646,0.42617455,0.04456916,-0.06860354,-0.04738125,-0.12847771,0.0068154866,-0.13366729,-0.16870265,0.13565971,-0.3595322,-0.44746774,-0.35312635,-0.48211747,-0.010739535,0.120496
