-0.40510947,-0.5859977,-0.10568986,0.08388929,-1.0072774,-0.20261993,-0.6349023,-0.6510584,-0.055616505,0.016075296,-0.026418654,-0.08720476,-0.07340579,0.24162301,-0.0069012125,-0.26236746,0.07667855,0.28652832,0.5651934,-0.62625235,0.19704299,0.11459533,-0.10786125,0.012066535,0.12576427,-0.4640003,0.2532407,0.067971215,-0.6754644,0.18629807,-0.24168333,-0.29886055,-0.04617894,0.16683346,-0.0893106,-0.124002896,-0.3304874,-0.1359757,0.063690856,0.27329135,0.49846306,-0.12712243,-0.0050080325,-0.18823424,0.21347865,-0.009805783,-0.80749875,-0.42676643,-0.15254475,-0.6078804,-0.13923456,0.37519878,-0.39177525,0.07950103,-0.117844395,-0.0024325624,0.004528163,-0.30546334,-0.120761566,0.0959194,0.2638483,-0.28646663,0.51297694,-0.48047924
0.0059028254,-0.49095908,-0.12863958,0.37402582,0.13543749,-0.12105482,0.24259062,-0.06490076,-0.17223704,0.25428313,-0.07604864,-0.77184415,0.3821655,-0.25499263,0.14945957,-0.1427166,0.15028356,0.34452865,0.071314745,0.02665688,-0.28409332,0.09107773,0.03345205,-0.08318201,0.34709153,0.14549461,-0.18474889,0.17293285,0.23861215,-0.5697678,-0.015277161,0.28899932,0.4140414,0.37746498,-0.06726147,-0.28362814,0.25284004,0.193635,-0.12766846,-0.34244868,0.005719696,-0.20002817,0.34128958,0.1440793,-0.09746964,0.40621758,-0.18334785,0.0051387236,-0.1740563,0.03590036,0.34257382,-0.008117626,0.097744755,-0.2651721,0.11550668,0.20098953,-0.34706548,0.001402982,-0.22216053,0.20545304,0.037886553,-0.13875096,0.1296007,-0.06403781
-0.35019302,-0.32549897,-0.49828178,-0.55245805,-0.08523572,-0.1768128,0.31764948,-0.11379952,-0.029689522,-0.1840692,0.39974046,-0.33128038,0.7622456,-0.518592,0.13397239,-0.6398653,0.6616648,-0.8914472,0.010385646,0.02764589,-0.2639532,-0.42168933,0.14591649,0.28458634,-0.12288573,-0.26636693,0.5941445,0.11357312,-0.61741424,-0.6455378,-0.4480385,-0.75256354,0.39182734,0.1506558,0.27574465,0.3539044,0.010812854,0.478099,-0.16317417,0.7901451,0.53166187,-0.062251333,-0.63784504,0.5151054,0.33131957,-0.83956516,-0.29383948,-0.44659373,-0.061075896,-0.0018156918,-0.9284967,-0.35997626,0.6075285,-0.5247326,-0.50024354,-0.4670662,0.2179041,0.51029766,-0.14628668,-0.06088326,-0.32242703,0.104730956,0.34005874,0.12232374
0.1320253,-0.03155535,0.25767696,0.18908565,-0.15673496,-0.17372,-0.45163676,0.4421805,0.21885574,-0.3285014,0.07116403,0.123658285,0.3416982,-0.46437928,-0.18863787,0.017545903,0.27822027,0.4823107,0.276418,-0.037900385,0.13386333,-0.4755874,-0.08740655,0.34944287,0.7013053,-0.23301198,-0.11583368,0.1551553,0.4054132,0.23992085,-0.032767206,0.053455874,-0.28255415,0.046926275,-0.23499657,-0.29188994,0.2140619,0.08390009,-0.59890884,-0.031383492,0.27027583,-0.19039355,-0.17683697,-0.1978944,0.18282187,-0.05630762,0.17613602,0.35920662,0.33473924,0.09838073,0.102325894,0.10141565,-0.32094246,0.24923669,-0.0024235453,-0.23952608,0.21367563,0.35558897,-0.189636,0.0758473,-0.29478315,0.091169916,0.117182635,-0.7455261
-0.020315608,-0.07576542,0.13180655,0.2717545,0.4184526,-0.39677328,-0.25973973,-0.54779875,-0.34904605,-0.10399371,-0.33839595,0.028298205,0.016326515,0.2999244,-0.15316157,0.090680085,-0.17533284,0.16460314,0.0049588713,0.3942459,0.23968937,-0.3275288,-0.38334465,-0.051685374,0.25462404,0.26128322,0.31200823,0.32369593,0.22383577,-0.2222084,-0.18365066,0.17815079,0.20314825,-0.1200082,-0.077418685,-0.14067897,-0.19253619,-0.3018098,0.26546645,0.25613528,-0.11824046,-0.05795927,0.09000374,-0.07682991,-0.20265883,0.29228428,-0.014803093,0.17135672,-0.7303226,0.1070191,0.07032382,-0.24723978,0.0400881,0.021847744,-0.0056018285,0.08363301,-0.115885496,-0.43869144,-0.07453028,-0.27764654,0.37502667,-0.20624717,-0.5319345,0.19986115
-0.11199422,-0.4051755,0.18983538,0.1892929,-0.49956205,-0.20499094,-0.2313207,-0.46403694,-0.08557056,-0.07171972,-0.19295284,0.4025254,-0.372098,0.4610599,0.2539344,-0.2726754,0.16693379,0.043147568,-0.29686266,-0.14659378,0.07981046,0.19120014,0.32501644,-0.41358915,0.17175306,-0.40204224,5.8625224e-05,-0.124926515,-0.3064081,0.2848403,0.05127698,0.0879188,-0.3643677,-0.23269016,-0.21407792,-0.025959225,-0.07514456,0.09574852,0.11560191,-0.17058875,0.01337169,-0.013667994,-0.22433972,-0.051018134,0.009333992,-0.11168743,0.25251013,0.074641615,0.32760593,-0.26414472,0.23927513,-0.0050287163,-0.35352162,0.3159038,-0.1261155,0.39074638,0.018224653,-0.18061528,-0.15685135,-0.09533805,-0.21764356,-0.058948334,0.15733223,0.017204048
-0.35591185,0.15561455,-0.102101006,0.14044972,-0.2786303,-1.0073855,-0.22983275,0.058704197,-0.25462613,0.23728918,0.33815515,-0.12761839,0.24140784,0.15699129,-0.010158038,-0.028125152,-0.25033396,0.32807732,0.30782968,-0.25815707,-0.29974318,0.26328793,-0.18001845,0.043582954,0.56227636,0.07469486,-0.079219505,0.10310619,-0.1253469,0.2568253,0.04087761,0.06523036,0.12587985,0.08289427,0.21549569,0.082153596,0.30004388,-0.4658866,-0.26665413,-0.33728027,-0.01235759,-0.18978159,-0.20283704,0.04074405,0.10771699,-0.07979036,-0.5394681,0.17551649,0.4122117,0.09837554,0.18358454,0.24622664,0.035769034,0.16360417,0.0033858132,0.20303893,0.0371287,-0.26064166,0.039679263,0.37511942,-0.16992913,-0.13643557,-0.16719872,-0.20614389
0.02958894,0.14889286,0.3132625,0.1810078,0.16623703,-0.4334471,-0.15000512,-0.015957544,-0.097372524,-0.017868342,0.0029515044,-0.3042155,0.08788752,-0.8446626,0.032992925,-0.18372796,0.2731543,0.13039763,0.2727271,-0.13118668,0.35047814,0.0026695416,-0.15167473,0.11532267,0.25190035,0.2332446,0.19772725,-0.0152051775,0.0040012924,0.042229693,0.1459952,0.14610751,-0.11286932,-0.030882303,-0.18852928,0.20378071,-0.25864983,0.015812976,0.336409,0.37775806,0.041142955,0.044590734,-0.15647228,-0.72691876,0.16070881,-0.64735186,-0.18533531,0.40504253,0.18741073,-0.116110444,0.06971882,0.11799173,0.07226676,-0.021540496,0.37051743,-0.9951853,-0.6398724,0.13842614,-0.08496391,-0.082604244,-0.1720618,-0.032165688,0.108915396,-0.18319896
0.19832678,0.16516276,0.1745509,-0.5441043,-0.27119747,-0.14638777,0.2126774,0.39491192,-0.035738938,0.07770923,-0.52882564,0.30943865,-0.4128599,0.31091702,0.08623427,-0.045469105,-0.45218557,0.018216662,-0.02343649,-0.1678059,0.031916566,-0.10022508,0.061980136,-0.3936251,-0.02133642,0.00045982513,-0.47564605,-0.21481578,0.041621488,0.24308392,0.046650928,-0.082869455,-0.15600616,-0.117362045,-0.51735985,-0.37503463,0.21245572,-0.40635836,-0.14749254,-0.33172247,-0.23518589,-0.23012179,0.09501784,-0.31005418,-0.09995501,0.26228938,-0.16908886,-0.17562096,0.10777086,-0.13283446,0.3206612,-0.10394852,0.17204037,0.42498067,0.112875946,0.07661226,-0.26422834,0.10139909,-0.17350177,0.13203013,0.3991863,0.010111212,0.17535505,-0.42576325
-0.53889674,-0.39793417,0.24649316,0.14804263,-0.13620664,-0.4965867,0.2672925,-0.24792287,-0.105266824,0.6024751,-0.023924422,-0.02832492,-0.019145872,0.073283195,0.33317396,-0.17958574,-0.53479606,0.4336548,0.24359016,-0.2649191,0.08057742,0.24147344,0.13501748,-0.031694647,0.52214855,-0.25243467,-0.4967742,-0.38953328,-0.005113484,0.2740663,0.16012064,-0.291686,-0.54184824,0.30665565,0.26518714,0.22059716,-0.23489049,0.009370031,0.513544,-0.42479637,0.11956718,0.18398216,-0.3896124,-0.0029877084,0.4192918,0.049918856,0.06183121,-0.1980971,-0.60523653,0.14590292,0.38671878,0.24544472,-0.18399777,0.14446257,-0.25951055,0.03302175,-0.15250936,-0.46967265,-0.004496485,0.45357394,-0.23882215,-0.12395738,-0.10488876,0.14890404
-0.1450123,-0.17116947,0.24848376,-0.11691736,-0.07337205,-0.09766492,-0.37388682,0.19391456,-0.13722105,0.012591179,-0.23931295,0.26307705,-0.060748924,0.12717848,0.093819454,-0.059935518,-0.3301939,-0.09389125,-0.3192612,-0.13831028,0.25497305,0.09006494,0.09477137,-0.15264103,-0.057250798,0.19384833,-0.037846576,-0.21325076,0.14976108,-0.02615862,-0.24234591,0.06817762,0.19200513,0.12686177,-0.34097862,-0.16906908,-0.32183865,-0.5645409,-0.17783134,-0.33338842,-0.47438097,0.13768889,-0.008287075,0.21492851,-0.23126867,-0.045023236,0.021977523,-0.6431736,0.050766308,-0.07709284,0.11386492,0.039965454,-0.22073443,0.04762321,0.14609729,-0.100976646,-0.33954322,0.21219137,-0.11814837,0.09486773,0.2844146,-0.16944268,0.023910308,0.08160642
0.2854544,0.16658677,-0.6762734,-0.08012784,0.21864699,-0.15811822,-0.31520987,0.055108707,-0.019470327,-0.3538311,0.44251254,-0.25565243,-0.076917015,-0.3449563,0.100795664,0.12876341,-0.20397611,0.21502496,0.110328585,-0.38125855,0.30141106,0.04000932,-0.2693262,0.153798,0.17306809,-0.30107892,0.14542474,0.41599485,0.1648261,0.05819242,0.1796902,-0.23671931,-0.034097377,-0.059828497,0.40069935,0.30012402,-0.31405887,0.203002,-0.21641383,0.019298956,0.2623514,0.03365507,-0.47443488,-0.16521648,0.45195156,-0.6192484,-0.1932627,-0.00043091387,0.110065706,0.018755551,-0.6837404,0.342745,0.360706,-0.16100648,0.03501157,-0.23249461,-0.006457728,0.06366008,-0.1413174,-0.007084645,-0.38530448,0.04139328,0.026665062,-0.4721253
0.07051325,-0.043879185,-0.2842024,-0.052465755,0.20543653,-0.28508702,-0.41015428,-0.33576623,-0.21368758,-0.2804717,0.015080931,-0.17262149,-0.25479323,0.27127025,-0.43075544,0.0079136165,-0.46564174,-0.55093753,-0.21961412,-0.4528037,0.45072356,0.111608304,-0.24180524,0.42407584,0.11651741,-0.27084607,0.12439359,0.1579898,0.50929344,0.20001362,0.06299746,0.16749474,-0.035862166,0.02946137,0.36349446,0.39623535,-0.10788677,0.34080172,-0.5354125,-0.0107770935,0.27736044,0.106126,-0.009183467,0.30887067,0.36198577,-0.110472865,-0.061013613,-0.71908855,-0.02489871,0.3727245,0.12967175,0.5834288,0.2846217,0.10231741,-0.3099,0.39329895,-0.2883051,-0.32840723,-0.16707171,-0.6247947,-0.17402418,-0.36272147,0.041537173,-0.22929141
-0.047511663,0.029650398,-0.5209348,-0.36542737,0.15484056,-0.13891989,0.28658566,0.2180935,0.14959493,-0.022775473,-0.24375251,-0.30905256,-0.123846225,-0.22917539,-0.24005754,0.13438931,0.14962323,0.15220946,0.101947,0.03381418,0.029361455,0.030985257,-0.23034279,0.26566336,-0.15232249,-0.023098774,0.1767746,0.06174076,-0.28521258,-0.40551007,-0.62873966,-0.28332648,0.18193518,0.12736446,0.027189212,-0.30425867,-0.37075424,-0.44944072,0.14005291,-0.018426659,-0.25030705,-0.03938337,0.06062259,0.13757014,-0.20306551,0.4262552,0.12326326,-0.026973473,0.2739429,0.083629385,-0.31107643,-0.30457327,0.109932505,-0.32540423,0.47572035,0.07503211,-0.21045879,0.30600068,-0.06486538,-0.18953821,0.26639378,-0.028119681,0.20748568,0.13847975
-0.27837828,-0.05860288,0.20704569,0.18976085,0.29900986,-0.36303425,-0.118855305,0.065717794,-0.20551467,0.47526935,0.43591347,-0.0715692,0.19786431,0.25382042,-0.7680534,-0.3847193,-0.1450317,0.26934853,0.26516637,0.1584098,-0.32716882,-0.2514937,-1.23983,-0.014089766,0.36130595,-0.011653907,0.32653707,0.32691205,-0.18639155,-0.022527153,0.52156764,0.019791076,0.050156232,0.16003351,0.10497988,0.17471181,0.017428562,0.29673335,-1.0535189,-0.3199579,-0.006280652,-0.009253351,0.038555462,-0.19045846,0.36788142,-0.60478413,-0.27489093,-0.037254296,-0.114227034,0.5976428,-0.113461204,0.09286617,-0.3348349,-0.03239743,0.09190103,0.0027431655,-0.90776277,-0.17141722,-0.20607075,0.57321155,0.13382475,-0.52354705,-0.6176494,-0.20983204
-0.39450055,-0.3040663,0.13907486,0.4397422,-0.35116383,-0.14301251,-0.58549213,-0.30354273,-0.104882434,0.04554824,-0.20118825,-0.13881896,-0.014296555,0.3500627,0.13941227,-0.44837198,-0.078653656,0.30076724,0.32677212,-0.27069858,0.22428477,-0.007382318,-0.09011976,-0.014744061,0.23861837,-0.09474513,0.09925782,0.065689065,-0.599859,-0.042396054,-0.11448035,0.08124491,-0.0435729,0.23898683,-0.121505335,-0.0074447556,-0.013002867,0.2817186,0.018188981,-0.031947114,0.4585453,-0.01437699,0.0058689937,0.1667565,-0.007872494,0.1870873,-0.40653118,-0.3422084,-0.34892467,-0.14671943,0.13899718,0.19828221,-0.6292437,-0.023265654,-0.24007405,0.018914875,-0.0010810562,-0.40662217,-0.14232552,0.32668018,0.090833925,-0.45168728,-0.17521396,-0.1543688
-0.02118247,-0.31262627,-0.07825061,0.05902083,0.004450235,-0.47721174,0.21854159,-0.16046205,-0.3574609,-0.15023887,-0.15301469,0.00037651224,0.02882206,-0.071323894,-0.033892263,-1.0109645,-0.16385476,0.16054468,-0.1586156,0.117592335,-0.07587464,0.4423297,0.2524898,-0.19430831,-0.18882984,0.018201075,0.013560301,-0.3460621,-0.47705683,-0.05634175,0.015366312,-0.17537686,0.21500984,-0.08764607,-0.3565242,-0.105980165,-0.062283862,-0.21007553,-0.005660922,0.11361239,-0.29882586,-0.10148789,0.10474471,0.10069646,-0.30825981,0.12716511,-0.0030163727,-0.23026572,-0.19056855,-0.090731815,0.02866964,-0.050356817,-0.37593773,0.07182254,0.29893807,-0.14843668,-0.17815201,-0.092536464,0.014375613,-0.17817493,0.11344386,-0.41747412,-0.12743822,0.09551582
0.45512792,0.014767101,0.41102925,0.96966,-0.58282775,0.24394807,0.3621668,1.2276502,-0.03396047,0.11249544,-0.7073968,0.014648758,0.35100824,-0.044530585,-0.48616314,-0.63735914,0.19181576,0.16980232,-0.24451624,0.61311895,0.19236723,0.112307705,-0.67610127,-0.19070207,0.13390158,0.123551816,-0.40834445,-0.20960672,-0.26904353,0.12456469,-0.2262437,0.6310264,0.7926452,-0.43261486,-0.7838081,-0.9884977,0.6169805,-0.63832986,-0.69834435,-0.3287011,0.013525304,-0.39705783,0.22023584,0.54364187,-0.50627786,-0.7199041,-0.22154799,0.7575968,-0.08700087,-0.55344,-0.19198431,-0.3176152,-0.4754265,0.12547784,-0.008337572,-0.18447253,-0.06576997,0.3948891,-0.07477922,-0.6101443,0.24920401,0.2471657,0.19815905,0.3239912
-1.0797035,-0.42022705,0.38608986,-0.103345454,0.5166054,-0.91131264,-0.42746675,0.5367639,-0.7440295,0.56624967,0.18518686,0.029357553,-0.32014903,0.53296065,-0.28238824,-0.467841,-0.5530893,-0.20701826,0.6894945,-0.88105494,1.0650142,0.2788072,-0.5188881,0.31841362,-0.702564,0.41842768,0.23757964,0.4678314,-0.5592332,0.3530329,0.37407362,0.8462467,0.068052754,0.66990143,0.39128163,-0.3375177,-0.72250813,-0.32346943,-0.19591364,0.0866105,0.4905289,-0.020090481,0.6309287,-0.21079282,0.6511761,-0.8213016,-0.9394475,-0.51885325,-0.36976546,0.092823625,0.56477934,0.7208082,-0.34953582,0.48933434,0.43669143,0.5981189,-0.59821147,-0.5904961,-0.07745946,-0.081557624,0.5143516,-0.40174693,0.78032404,0.38825944
0.18050663,-0.021108493,-0.38659608,-0.20895639,0.31363985,0.1571438,0.22399715,-0.033169176,-0.13450842,-0.29655305,0.10056884,-0.34987333,-0.24290286,-0.4400544,-0.362832,-0.41963378,-0.103986256,-0.36530763,-0.036899,-0.037363674,-0.20201127,0.38153756,-0.07102306,0.2153284,-0.41491818,0.3487507,0.14322913,0.2001457,-0.020357171,-0.1803251,-0.2525928,0.22117898,0.21091692,0.10375542,-0.025305143,0.23344518,0.10308572,-0.08936171,-0.16998905,0.13045992,0.17452934,-0.19584599,0.2877104,0.29364553,0.12496271,-0.34531918,-0.3776733,0.005678149,0.10744425,0.27764753,0.02445142,-0.17810027,-0.17313139,-0.2953729,0.36043552,-0.2593626,-0.15298705,-0.326911,-0.05490985,-0.08684159,0.20774604,-0.32269347,0.17129555,0.33375856
-0.56125474,0.11540542,0.106203385,-0.69714886,-0.61865914,-0.3081834,-0.35356757,-0.12658073,-0.14255363,-0.13294189,0.40658563,0.020177074,-0.03797849,0.06733281,-0.31313476,0.014919829,-0.46976677,0.4172756,0.16372271,0.29308897,-0.32958892,-0.28932217,0.057883363,0.2695218,0.086669445,0.18716316,0.42791486,0.115396276,0.009443331,0.08012627,0.21114565,0.09095715,0.17347664,-0.42052114,-0.11069969,-0.16279684,0.10092568,0.21176176,0.79953754,0.46754804,0.12066603,-0.06153561,-0.14240547,0.16721757,0.19740123,-0.13851264,-0.2927484,-0.46654493,0.33680603,-0.1137573,0.044703826,-0.30603194,0.52273524,-0.27222252,0.14725576,0.37316173,-0.6548072,-0.17167154,-0.12657018,0.20438597,0.19153056,-0.23767263,-0.65956545,-0.17488503
