-0.19574152,-0.036763765,-0.70761925,0.067332104,0.18165988,-0.22076556,0.08559169,0.21055338,-0.17156242,-0.5194381,0.16820365,0.24518895,-0.03803781,0.3236034,0.40337378,-0.05132229,0.026112517,-0.21113624,0.40217665,-0.22306614,-0.01629988,-0.2316368,0.119429834,-0.46125346,0.04658567,0.11234809,0.07077102,-0.15611708,-0.117920734,0.056893602,0.5945113,0.13056086,-0.41432354,-0.14899588,-0.43918452,0.25617608,-0.38134557,-0.073076844,0.13638447,0.09847356,-0.38097268,0.11753214,0.43825942,-0.47581103,0.13170187,0.22504757,0.027213616,-0.29677945,-0.54311943,-0.12329075,0.14124407,0.002091359,0.3094597,0.13658108,-0.08389321,0.08363967,-0.19406433,-0.21166664,0.3011607,-0.35693017,0.35719275,0.28978243,-0.11071334,0.42289892
-0.19683808,0.6561237,0.50870055,0.14097315,-0.040212706,0.0808056,-0.035875335,0.17360476,0.1901448,0.6465533,-0.3812818,-0.38079014,0.07630759,0.030942107,-0.18046436,0.23478667,-0.16185951,-0.26374787,-0.16645914,0.039294124,0.11216973,-0.2736611,-0.17603813,0.25608844,0.43251652,-0.07738218,0.34084284,0.006784017,0.20978843,-0.18411505,0.27526715,0.40093717,0.60711473,0.045621525,0.2726849,0.05338736,0.034501307,0.10968798,0.06308219,-0.46741128,0.25642702,-0.35720125,-0.30065668,0.6656,0.29411095,-0.14507255,-0.09295554,0.2880588,0.23213454,0.4677218,0.040832154,0.059139352,-0.01484874,-0.4619775,-0.02760761,-0.13946344,0.012057796,0.1754339,0.1384589,0.39697903,-0.18986426,-0.22079843,0.40037134,0.18151703
-0.39826196,-0.35298258,0.65151906,-0.009892083,0.28329533,0.22354905,0.26768044,0.32465822,0.38978648,-0.07878539,0.15839306,-0.022212058,0.04377843,0.34453657,0.2052173,0.2197574,-0.065941736,0.12260961,0.1925477,0.28353772,-0.041930605,0.2228211,0.2898944,-0.08463835,0.306064,0.07757568,0.062952556,-0.16926725,0.21729538,0.1407716,-0.5473348,0.4920361,0.41686913,0.24317126,-0.52714026,0.29198667,0.5355609,-0.06695305,0.0687122,0.18598989,0.15834147,0.24146768,0.24716945,0.19310354,-0.12045155,0.07254561,0.3168388,0.26039132,0.24827541,0.06554415,0.030222839,0.18268296,-0.11210066,-0.45128947,0.24941184,-0.023394814,0.27290142,0.27371296,0.1367111,0.30519706,-0.18179128,0.28054473,-0.18236236,0.21888638
-0.13863936,-0.8381058,-0.020708727,0.44621956,0.1875184,0.053332433,-0.49472702,0.2624485,-0.29367763,0.12679663,0.10000632,-0.06258391,-0.43845552,-0.07620121,-0.1316073,-0.28256083,0.094130374,-0.13334239,0.341939,-0.00640671,-0.0014586323,-0.10957442,-0.25009966,0.3262646,-0.22177301,-0.100533396,0.41400903,0.15055025,-0.47443444,-0.16950269,-0.3650542,-0.0026633912,0.12755518,-0.15525717,0.37255394,-0.6286879,-0.51555324,-0.40104324,-0.11087552,0.02713981,-0.06042243,-0.14340034,-0.121675014,0.24973136,-0.0067108893,0.19358072,-0.4463878,0.08831733,0.3777908,0.19010822,0.3942287,-0.18099153,-0.8270855,0.27613172,-0.06922021,-0.51408255,-0.7409684,-0.043638796,0.029639276,-0.25866818,0.28911608,-0.45111394,-0.053255763,-0.24980888
0.055189647,0.30151913,0.45718336,0.50302523,0.09888248,0.13531658,-0.33681124,-0.12975033,0.15302114,-0.18447332,-0.17861193,-0.10978557,0.14558217,0.22653972,-0.07208441,0.31394047,-0.5414875,-0.15393189,0.22253174,-0.46451735,-0.31210756,-0.100562125,-0.19973834,-0.26667523,-0.078616075,0.076154254,-0.094212875,0.0032268998,-0.14345038,-0.20858029,0.07638819,-0.011616303,-0.12519899,0.14478582,0.33202887,-0.0034189408,0.28620514,0.21405348,0.069769695,0.07902606,0.27164695,0.055382673,-0.19903682,-0.025345348,0.24034475,-0.5466487,0.18317941,-0.17066507,-0.47915715,-0.017687839,-0.75022155,-0.41961062,-0.2626165,0.17295851,0.0073236735,-0.1605933,0.078632355,-0.20807493,-0.4345668,-0.27246758,0.15652406,-0.8207023,0.086881705,-0.42918321
0.40383515,-0.31645495,-0.3969776,0.53273034,0.1249077,-0.15958777,-0.24872483,0.18215105,-0.28546476,0.057558715,0.26575354,0.13693324,-0.23377466,0.17934225,0.09029745,-0.0363565,-0.23094092,0.0053415536,0.167057,-0.68337756,-0.25383258,0.20787995,-0.2861366,-0.2845585,-0.17276847,0.17086866,-0.10332383,-0.09082892,-0.0650893,-0.09633644,-0.17829187,0.052348435,0.010478664,-0.62803924,0.1816937,0.053105522,-0.27134472,0.21899657,0.09477421,0.31765768,-0.21987896,-0.1864959,-0.13064063,-0.34375983,-0.5429373,-0.15563938,-0.16730644,-0.050495874,0.2766222,-0.41522577,-0.08390493,0.20569658,-0.3569852,-0.076698236,-0.3239519,0.30915862,0.095057316,0.21306494,-0.39790192,-0.11422981,0.34231094,0.045746334,-0.04159488,0.1385758
0.114251286,-0.09691684,-0.40468016,-0.22965257,0.01702246,-0.03251118,0.08044716,0.07427568,0.28956798,0.011197611,-0.44854537,-0.60095626,-0.16639724,0.56513625,0.17623414,-0.15893424,-0.41163516,-0.0019227249,-0.19792439,-0.59048134,-0.19393161,0.30633107,-0.22819206,-0.016593821,0.28015745,-0.061421033,-0.3983505,0.06700758,-0.28457972,-0.011527812,-1.0454208,-0.026517915,-0.12122579,0.74239635,-0.24667105,0.011022179,0.15534824,0.29842782,0.15474413,0.1566598,0.22327982,0.25038788,0.36053377,0.02016877,-0.8572151,-0.6268591,0.17891267,-0.28928807,0.0059172306,-0.50794625,-0.58651793,-0.85380816,0.04620703,-0.8242395,0.33549115,0.017266987,-0.17760089,0.14807034,0.033476226,-0.14891377,-0.7484571,-0.5876172,0.03779826,-0.6713922
0.18947588,-0.19752143,-0.54090106,0.50067896,-0.12686479,0.038110483,-0.2573091,0.4780485,-0.07023332,0.22595382,-0.2505288,-0.44700584,-0.35722256,0.03637501,0.19744729,0.11088209,-0.46210706,0.15997396,0.042840783,-0.9384268,0.28300634,-0.044799764,-0.99367183,0.062332038,0.67730045,0.010019729,-0.2268954,-0.14043982,0.14153406,0.1013924,-0.30854958,-0.15829045,0.501704,-0.4895964,0.29774663,-0.116484754,-0.1818468,-0.09523004,0.030754931,0.02863869,0.5429824,-0.021433707,-0.09707279,-0.2326305,-0.17975551,0.10236894,0.48653618,-0.12747431,0.5144046,0.3629149,0.26845267,0.35780913,-0.68204486,0.2486895,-0.05735769,0.3927682,0.031452816,0.2949469,0.008929592,-0.3939023,0.09488689,-0.02489128,-0.23505394,-0.37687534
0.35806096,-1.186117,-0.24729863,0.4882983,-0.020513482,-0.1978824,-0.35005274,0.7211635,-0.41193965,0.2046557,-0.42172828,0.42865098,0.48094115,0.4429114,0.3574383,-0.033186518,-0.2981837,0.43380484,0.09808616,-0.57537735,-0.17955516,-0.43052164,-0.26041856,-0.2686996,0.31080016,0.44061124,-0.5975104,-0.13643445,-0.13297573,-0.3631259,-0.34229833,-0.3082828,0.35853347,-0.57527894,-0.004931354,-0.087404184,-0.35039586,-0.20249899,0.19351363,-0.065841675,-0.024427306,-0.14025268,0.5012888,0.10476492,0.54579055,0.022166707,0.03866857,-0.41730654,0.21570842,-0.56918544,0.40286663,0.33524883,-0.41296223,-0.27875492,0.015898792,0.19003826,-0.078238994,0.106236085,0.3132811,-0.0012119046,0.11984557,0.18777578,-0.40364483,0.34331274
-0.2662736,0.113034464,0.14304018,-0.07731578,0.12321108,0.18143527,0.16411078,0.02809354,0.25372377,0.13599838,-0.19560267,-0.55150425,-0.29350013,0.27262935,-0.42609203,0.11330431,0.17724825,0.3158662,-0.36554486,0.18806234,-0.24634236,-0.17137963,-0.038667496,0.19903456,0.14256293,-0.31392315,-0.250585,-0.01913803,0.17290069,0.12358843,-0.2171149,0.16900487,0.3116862,0.0030381589,-0.22316946,0.10484754,-0.06590001,0.07685306,0.07666108,-0.3128062,0.00042813574,0.0021145453,0.04225533,0.44876888,-0.12177699,-0.0073642256,0.047184065,-0.06905665,0.04537664,0.1306043,-0.13646705,-0.16593605,0.23580982,-0.16457275,-0.26707047,-0.028734569,0.28359738,-0.077208765,-0.32016167,0.32937396,-0.44391546,-0.303499,0.08263417,-0.111789115
-0.030785697,-0.5233518,0.014012173,0.10039398,-0.22780111,-0.22907498,0.3415009,0.2096628,0.13848008,0.014121188,-0.41504243,0.026789062,0.24491712,0.36575335,-0.123824574,-0.5972096,-0.13197356,-0.12592158,0.5287926,0.31679884,0.019156808,-0.13459788,0.06697325,0.35823324,-0.22792342,-0.22519808,-0.33761722,-0.17207676,-0.30153537,0.07401325,0.047207404,-0.16388473,0.13167183,0.10012114,0.19550596,-0.009216154,-0.1126361,0.0373579,-0.12188385,0.18663508,0.044621967,-0.56965107,0.0047995765,0.3874141,0.06902182,0.4981063,-0.2879915,0.27714202,0.18667725,0.27765656,-0.055920888,0.35025176,0.27440584,0.30802438,0.06261305,-0.13676535,-0.63643616,-0.64490074,0.040415004,0.17281383,0.16524093,0.2507207,0.4705414,0.13919489
-0.17565636,0.13110712,-0.0068049133,-0.035500754,0.015367893,-0.051192,-0.14846765,-0.22267067,-0.29050234,0.08157389,0.10194794,0.3325887,-0.43256202,-0.17058523,-0.004046669,0.3280977,-0.18644862,-0.41792193,-0.3092028,-0.13573325,-0.12434845,-0.14633454,0.20514807,-0.1114277,0.23876563,0.07451805,0.09477188,-0.25287086,0.2525816,0.060094148,0.14384773,-0.043482218,-0.15049772,-0.10156652,-0.11818791,-0.18716107,-0.14758343,-0.38255545,-0.25828332,-0.8173455,0.260829,-0.006668692,-0.07864583,0.16573058,0.17510353,-0.61141396,0.04713345,-0.2598228,-0.11092462,0.08163136,-0.24502239,-0.13082415,-0.22511075,-0.19084264,-0.06830485,0.039824184,0.13884369,-0.12867127,0.46927392,0.24477178,-0.093341805,-0.35691586,-0.026895015,-0.17891462
-0.120520815,0.21842673,-0.1291433,0.11921451,-0.13574888,-0.20272797,-0.12432673,-0.48742646,-0.19487953,-0.3022142,0.1033988,0.3764389,-0.11350013,0.15354624,-0.19963413,0.040913265,-0.09099339,-0.24617328,0.15737832,0.118392386,-0.07327653,0.20441516,-0.07152523,0.12618813,0.14902589,-0.14736341,0.2864239,-0.18397027,0.20321943,0.20037222,0.27796978,0.38286796,-0.23726183,0.19905649,-0.043310624,-0.24492185,0.013236544,-0.007993489,0.13885319,-0.42629668,0.3178701,0.022903897,-0.017353522,0.21533024,0.06126239,-0.400838,0.25319496,0.070107326,-0.3821766,-0.09879042,-0.91556925,-0.5735973,-0.09206448,0.14214599,0.05263436,-0.17733498,-0.038410623,0.09314755,-0.4314507,0.54473376,-0.24398598,-0.9666961,0.20536676,-0.12091468
0.24342893,0.13071908,0.44223762,-0.048066996,-0.24529114,-0.12748744,0.27008545,-0.36369684,0.33914244,-1.1605111,-0.20828106,-0.010669184,0.020355443,0.7842419,0.4660063,-0.08673124,0.29589203,-0.15232813,0.035492145,0.28725278,0.06688726,-0.13382114,0.211779,0.054106582,-0.11197634,-0.029822959,-0.29177102,-0.1798611,0.17119427,0.2538049,-0.020395663,0.15038852,-0.20681982,0.46840888,-0.6632839,0.39220667,-0.010637896,0.044558786,-0.079214886,-0.18825912,-0.1288386,0.11359405,0.38118625,-0.25296867,-0.044637848,0.15673117,0.251704,-0.10723578,-0.18721765,-0.36274588,0.3233956,0.12319938,0.23495004,0.0068708486,0.13555564,0.24833778,-0.065505266,0.1753345,0.06494299,-0.2871857,0.09738274,0.38800687,-0.12838538,0.11232192
0.06881823,-0.14220555,-0.6122253,0.86749774,-0.28510773,0.16508085,-0.46732414,0.59948856,0.021611182,0.3137147,-0.022058338,-0.5293374,-0.00081244524,-0.3045616,-0.23413815,-0.09764268,-0.6323068,0.20723914,0.5953982,-0.20626123,0.048442177,0.3634403,-0.3602571,-0.47730452,0.054771133,-0.022781823,0.08437669,0.018854307,-0.12269822,0.20984735,-0.09707719,-0.065597445,0.38411272,-0.043583333,0.71841013,0.15762544,-0.29349843,-0.49401042,0.056375276,0.11409492,0.44892237,0.2549069,0.05517621,-0.12309524,-0.22949788,0.28748703,-0.2682632,-0.32442182,0.45765656,0.2236319,0.24235652,0.3395193,-0.4424706,0.30438417,-0.12202477,0.18912667,0.33969396,0.002812089,0.13109984,0.12463463,0.6044921,0.39338174,-0.15808074,-0.01867222
-0.104547344,-0.71816707,0.0918315,0.17177466,0.17351502,-0.06474806,0.26965782,0.20349848,0.29331326,0.08519674,-0.22085446,-0.06868788,-0.3193189,0.08869515,-0.29343545,0.21438552,-0.04219984,0.13894005,-0.014771719,0.1188432,-0.037540052,-0.0608853,0.055996805,-0.0026403216,-0.031688564,-0.20517568,0.023323625,-0.17810902,0.3153473,-0.12910083,-0.3545195,-0.018768547,0.13599397,0.19568858,-0.12844084,-0.06789247,0.3621158,-0.36832094,-0.36116612,0.07685043,0.25896427,0.15150857,0.032661136,-0.060293913,-0.11180089,-0.10830897,0.3226429,0.24346285,-0.018347068,-0.050978065,-0.004638302,-0.017695332,0.25017405,-0.09793994,0.08312558,-0.14165935,-0.06210269,-0.26848188,0.32656398,0.2718121,0.02041085,-0.15602934,0.15396035,-0.5966148
0.34818766,0.24867837,0.5303286,-0.030180685,0.09949791,-0.2790237,0.30187973,-0.5776884,0.68436414,-0.97589505,-0.64536947,0.15456083,0.10673515,0.81005,0.59658384,0.25770944,0.23681135,0.56870526,-0.71320486,0.53968704,-0.084864646,0.6434488,0.6863845,0.279861,-0.14594123,0.31274158,-0.49698693,0.039530672,0.5993599,0.64738965,0.071776755,0.37637827,-0.27170962,0.53064895,-0.92928207,0.33548477,0.5765127,0.47366598,0.50492835,-0.26633134,0.0060850005,0.28700107,0.63665533,-0.38678333,0.077482395,-0.07865717,0.6331818,0.10678234,0.049884804,-0.7977118,-0.047539145,-0.5878631,0.1497106,-0.15309443,-0.0390929,0.39972442,0.1835505,0.1527732,0.14237122,-0.15123186,-0.5823966,-0.41566586,-0.19009852,0.2415212
0.10054927,-0.38099012,0.20270722,-0.06148697,0.06663122,-0.023749115,0.47605386,-0.072346486,0.16989508,-0.39844394,0.20681264,-0.0067770835,-0.27247405,0.048312917,-0.012506921,-0.12267671,0.2841125,0.07126612,0.29597065,0.15893055,0.5783139,-0.3029465,0.26653153,0.19861092,-0.4209556,0.06276107,0.09384228,-0.24867219,-0.003612851,-0.033174764,0.17335267,-0.11634903,-0.52161574,0.18831469,-0.11887149,0.25769132,-0.08946252,0.0386308,-0.022046868,0.20599584,-0.23965475,-0.47692758,0.038009737,-0.12892799,-0.11249145,-0.1352309,-0.23762529,0.2974746,-0.13736047,0.19377135,0.079999916,0.031876497,0.14418395,0.19952483,-0.06547799,0.12247477,-0.029067528,0.088705696,0.17237683,-0.057956927,0.027575389,0.17354651,0.2917484,0.27979663
0.37306046,-0.40212345,-0.042096067,0.15217002,-0.11952126,0.11083048,-0.14175725,0.16080633,-0.004228225,0.17681715,-0.11967688,-0.2283994,0.06966321,-0.27858877,0.019808441,0.19762753,-0.4839014,0.11898454,0.11668668,-0.33932796,-0.25579256,0.20479687,-0.047552753,-0.6580217,0.040471375,0.15500005,-0.33290902,0.193607,0.24302022,0.09850063,-0.24705473,0.049357142,-0.115987435,-0.37519434,0.05388905,0.056166228,-0.33557138,-0.06385462,0.14327632,0.3613376,0.0479473,0.08947028,0.32452303,-0.17100357,-0.031238629,0.18252833,0.068087965,0.092256606,0.28296688,-0.59435177,0.3557056,0.42708373,-0.028519584,-0.026271334,-0.086996794,0.08207925,0.3889263,0.07109681,0.007963732,0.13488342,0.10765182,0.3826093,-0.102860585,-0.062038105
-0.20443803,0.06904498,-0.21957675,0.2598393,0.08004495,0.18511744,-0.030820193,0.40863445,-0.2217588,0.18341017,-0.24801499,0.10904128,0.21420376,-0.41861,-0.27200902,-0.06755474,-0.7582097,-0.05088337,0.09550928,-0.42737174,0.4221226,-0.19646378,-0.06835257,0.22915672,0.26719588,-0.4354925,0.30248272,-0.15701543,0.024386832,-0.15736222,0.48039407,-0.14922076,0.32716843,-0.08647231,0.17223069,-0.02993692,-0.05591925,-0.31440043,0.21564221,0.15233517,0.093192555,-0.19024043,-0.6161167,0.33747962,-0.0938882,0.1434105,-0.085140355,0.30190212,0.3087764,-0.0054093516,-0.001583657,0.27209875,-0.052221533,0.27712637,-0.10603306,0.22929901,-0.33925834,-0.1269963,0.3002423,0.31333092,0.14286667,-0.07013229,0.3119688,-0.2087762
0.08586718,-0.32639238,-0.2176773,0.46010432,-0.06835614,0.11054822,-0.2716742,0.38416046,-0.24679834,0.08960463,0.1442792,0.0986138,0.33365262,-0.24903591,0.23425613,0.06674547,-0.12422333,-0.089617275,0.4885202,-0.18399034,0.17470193,-0.14284493,-0.6299475,-0.07925193,-0.11819571,0.5379015,0.3247013,-0.10003124,0.01581717,-0.02961212,0.31919935,-0.033603583,0.39326644,-0.41822323,0.35420716,-0.080137946,0.01047774,0.32667583,0.5983286,0.48501897,-0.057122696,-0.26324195,0.060939364,-0.14142066,0.17719014,0.7727377,-0.13018824,0.29274452,0.18720634,0.10157357,0.13398051,0.3570457,-0.50151193,0.47084188,-0.2038814,0.16921917,0.10089652,-0.099951856,0.008054231,0.01037535,0.20047133,0.38106465,0.07192794,0.0107753705
-0.21798393,0.032022122,-0.13449126,0.24881998,0.16799244,0.032646876,0.2121281,-0.114734136,0.19776106,0.19369824,-0.03493305,0.25615275,-0.037841115,0.05238075,0.17867044,-0.14879169,0.31676057,0.47280967,0.32444188,0.11037688,0.004354689,-0.10148982,0.2438865,0.25353256,0.118580274,-0.10864134,-0.026714971,0.00052919035,0.12793158,0.20806967,-0.16852194,0.41718993,0.0016149069,0.18934779,0.23390514,0.361365,0.07894285,-0.7336724,-0.1639998,-0.064326406,0.11972565,0.10890472,0.18463147,0.15746953,-0.23827383,-0.045685045,0.1936291,0.20887269,0.14031057,0.24737567,-0.4700159,0.32401544,0.25001124,-0.18100461,-0.06926991,0.09203854,0.31805998,0.34442642,0.6225648,0.28643602,0.40812927,-0.124138385,0.085950255,-0.076227374
-0.4956515,-0.14671932,0.19220306,-0.18679647,-0.08825788,-0.2232441,0.48008296,-0.042697933,0.20540443,-0.6415979,-0.6823754,-0.43144682,-0.26639116,0.34405893,0.18343435,0.50861686,0.41973248,0.3652707,-0.068625405,0.49886638,-0.5468186,-0.25500473,0.63460124,0.22396216,0.08707527,-0.10400836,-0.49762166,0.10867265,0.29997328,-0.2773927,-0.3914962,0.25140795,-0.17222519,0.4540753,-0.48643816,0.25947577,0.25227386,-0.17137395,-0.08606947,-0.18631291,-0.43994808,-0.045235787,-0.21443428,0.178348,0.21944132,-0.27221888,0.2152874,0.21459208,-0.47485805,0.17423156,-0.27020696,0.09469312,0.49049154,-0.48225278,0.07522724,-0.040812716,0.31291565,-0.019813152,-0.15004542,0.39617085,-0.33822054,-0.20878814,0.28601128,0.027264569
